,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
539,6/13/2021 10:40,15.5,2021-06,1.12
540,6/13/2021 10:50,15.5,2021-06,1.12
541,6/13/2021 11:00,15.44,2021-06,1.12
542,6/13/2021 11:10,15.38,2021-06,1.12
543,6/13/2021 11:20,15.38,2021-06,1.12
544,6/13/2021 11:30,15.38,2021-06,1.12
545,6/13/2021 11:40,15.38,2021-06,1.12
546,6/13/2021 11:50,15.31,2021-06,1.12
547,6/13/2021 12:00,15.31,2021-06,1.12
548,6/13/2021 12:10,15.31,2021-06,1.12
549,6/13/2021 12:20,15.31,2021-06,1.12
550,6/13/2021 12:30,15.31,2021-06,1.12
551,6/13/2021 12:40,15.31,2021-06,1.12
552,6/13/2021 12:50,15.31,2021-06,1.12
553,6/13/2021 13:00,15.31,2021-06,1.12
554,6/13/2021 13:10,15.31,2021-06,1.12
555,6/13/2021 13:20,15.31,2021-06,1.12
556,6/13/2021 13:30,15.31,2021-06,1.12
557,6/13/2021 13:40,15.38,2021-06,1.12
558,6/13/2021 13:50,15.38,2021-06,1.12
559,6/13/2021 14:00,15.44,2021-06,1.12
560,6/13/2021 14:10,15.5,2021-06,1.12
561,6/13/2021 14:20,15.56,2021-06,1.12
562,6/13/2021 14:30,15.56,2021-06,1.12
563,6/13/2021 14:40,15.56,2021-06,1.12
564,6/13/2021 14:50,15.56,2021-06,1.12
565,6/13/2021 15:00,15.69,2021-06,1.12
566,6/13/2021 15:10,15.69,2021-06,1.12
567,6/13/2021 15:20,15.81,2021-06,1.12
568,6/13/2021 15:30,15.88,2021-06,1.12
569,6/13/2021 15:40,15.94,2021-06,1.12
570,6/13/2021 15:50,16,2021-06,1.12
571,6/13/2021 16:00,16,2021-06,1.12
572,6/13/2021 16:10,16.19,2021-06,1.12
573,6/13/2021 16:20,16.31,2021-06,1.12
574,6/13/2021 16:30,16.5,2021-06,1.12
575,6/13/2021 16:40,16.75,2021-06,1.12
576,6/13/2021 16:50,16.88,2021-06,1.12
577,6/13/2021 17:00,17.06,2021-06,1.12
578,6/13/2021 17:10,17.13,2021-06,1.11
579,6/13/2021 17:20,17.25,2021-06,1.11
580,6/13/2021 17:30,17.38,2021-06,1.11
581,6/13/2021 17:40,17.5,2021-06,1.11
582,6/13/2021 17:50,17.56,2021-06,1.11
583,6/13/2021 18:00,17.63,2021-06,1.11
584,6/13/2021 18:10,17.75,2021-06,1.11
585,6/13/2021 18:20,17.88,2021-06,1.11
586,6/13/2021 18:30,17.88,2021-06,1.11
587,6/13/2021 18:40,18,2021-06,1.11
588,6/13/2021 18:50,17.94,2021-06,1.11
589,6/13/2021 19:00,18,2021-06,1.11
590,6/13/2021 19:10,18,2021-06,1.11
591,6/13/2021 19:20,17.81,2021-06,1.11
592,6/13/2021 19:30,17.94,2021-06,1.11
593,6/13/2021 19:40,17.63,2021-06,1.11
594,6/13/2021 19:50,17.63,2021-06,1.1
595,6/13/2021 20:00,17.38,2021-06,1.1
596,6/13/2021 20:10,17.31,2021-06,1.1
597,6/13/2021 20:20,17,2021-06,1.1
598,6/13/2021 20:30,16.94,2021-06,1.1
599,6/13/2021 20:40,16.81,2021-06,1.1
600,6/13/2021 20:50,16.5,2021-06,1.1
601,6/13/2021 21:00,16.56,2021-06,1.1
602,6/13/2021 21:10,16.38,2021-06,1.1
603,6/13/2021 21:20,16.25,2021-06,1.1
604,6/13/2021 21:30,16.19,2021-06,1.1
605,6/13/2021 21:40,16,2021-06,1.09
606,6/13/2021 21:50,16.06,2021-06,1.09
607,6/13/2021 22:00,15.88,2021-06,1.09
608,6/13/2021 22:10,15.69,2021-06,1.09
609,6/13/2021 22:20,15.63,2021-06,1.09
610,6/13/2021 22:30,15.63,2021-06,1.09
611,6/13/2021 22:40,15.56,2021-06,1.09
612,6/13/2021 22:50,15.63,2021-06,1.09
613,6/13/2021 23:00,15.44,2021-06,1.09
614,6/13/2021 23:10,15.5,2021-06,1.09
615,6/13/2021 23:20,15.56,2021-06,1.09
616,6/13/2021 23:30,15.5,2021-06,1.09
617,6/13/2021 23:40,15.56,2021-06,1.09
618,6/13/2021 23:50,15.63,2021-06,1.09
619,6/14/2021 0:00,15.56,2021-06,1.09
620,6/14/2021 0:10,15.5,2021-06,1.09
621,6/14/2021 0:20,15.63,2021-06,1.09
622,6/14/2021 0:30,15.56,2021-06,1.09
623,6/14/2021 0:40,15.56,2021-06,1.09
624,6/14/2021 0:50,15.56,2021-06,1.09
625,6/14/2021 1:00,15.5,2021-06,1.09
626,6/14/2021 1:10,15.5,2021-06,1.09
627,6/14/2021 1:20,15.5,2021-06,1.09
628,6/14/2021 1:30,15.5,2021-06,1.09
629,6/14/2021 1:40,15.44,2021-06,1.09
630,6/14/2021 1:50,15.5,2021-06,1.09
631,6/14/2021 2:00,15.5,2021-06,1.09
632,6/14/2021 2:10,15.56,2021-06,1.09
633,6/14/2021 2:20,15.56,2021-06,1.09
634,6/14/2021 2:30,15.56,2021-06,1.09
635,6/14/2021 2:40,15.56,2021-06,1.09
636,6/14/2021 2:50,15.63,2021-06,1.09
637,6/14/2021 3:00,15.63,2021-06,1.09
638,6/14/2021 3:10,15.69,2021-06,1.09
639,6/14/2021 3:20,15.63,2021-06,1.09
640,6/14/2021 3:30,15.69,2021-06,1.09
641,6/14/2021 3:40,15.69,2021-06,1.1
642,6/14/2021 3:50,15.75,2021-06,1.1
643,6/14/2021 4:00,15.81,2021-06,1.1
644,6/14/2021 4:10,15.75,2021-06,1.1
645,6/14/2021 4:20,15.88,2021-06,1.1
646,6/14/2021 4:30,15.81,2021-06,1.1
647,6/14/2021 4:40,15.81,2021-06,1.1
648,6/14/2021 4:50,15.88,2021-06,1.1
649,6/14/2021 5:00,15.81,2021-06,1.1
650,6/14/2021 5:10,15.88,2021-06,1.1
651,6/14/2021 5:20,15.88,2021-06,1.1
652,6/14/2021 5:30,15.81,2021-06,1.1
653,6/14/2021 5:40,15.81,2021-06,1.1
654,6/14/2021 5:50,15.81,2021-06,1.1
655,6/14/2021 6:00,15.81,2021-06,1.1
656,6/14/2021 6:10,15.81,2021-06,1.1
657,6/14/2021 6:20,15.75,2021-06,1.1
658,6/14/2021 6:30,15.69,2021-06,1.1
659,6/14/2021 6:40,15.56,2021-06,1.1
660,6/14/2021 6:50,15.56,2021-06,1.1
661,6/14/2021 7:00,15.69,2021-06,1.1
662,6/14/2021 7:10,15.63,2021-06,1.1
663,6/14/2021 7:20,15.63,2021-06,1.1
664,6/14/2021 7:30,15.63,2021-06,1.1
665,6/14/2021 7:40,15.63,2021-06,1.11
666,6/14/2021 7:50,15.44,2021-06,1.1
667,6/14/2021 8:00,15.31,2021-06,1.1
668,6/14/2021 8:10,15.44,2021-06,1.1
669,6/14/2021 8:20,15.5,2021-06,1.1
670,6/14/2021 8:30,15.44,2021-06,1.1
671,6/14/2021 8:40,15.44,2021-06,1.1
672,6/14/2021 8:50,15.5,2021-06,1.11
673,6/14/2021 9:00,15.44,2021-06,1.11
674,6/14/2021 9:10,15.44,2021-06,1.11
675,6/14/2021 9:20,15.38,2021-06,1.11
676,6/14/2021 9:30,15.38,2021-06,1.11
677,6/14/2021 9:40,15.38,2021-06,1.11
678,6/14/2021 9:50,15.31,2021-06,1.11
679,6/14/2021 10:00,15.25,2021-06,1.1
680,6/14/2021 10:10,15.31,2021-06,1.11
681,6/14/2021 10:20,15.31,2021-06,1.11
682,6/14/2021 10:30,15.25,2021-06,1.11
683,6/14/2021 10:40,15.25,2021-06,1.11
684,6/14/2021 10:50,15.31,2021-06,1.11
685,6/14/2021 11:00,15.25,2021-06,1.11
686,6/14/2021 11:10,15.19,2021-06,1.1
687,6/14/2021 11:20,15.19,2021-06,1.11
688,6/14/2021 11:30,15.13,2021-06,1.11
689,6/14/2021 11:40,15.13,2021-06,1.11
690,6/14/2021 11:50,15.19,2021-06,1.11
691,6/14/2021 12:00,15.13,2021-06,1.1
692,6/14/2021 12:10,15.06,2021-06,1.1
693,6/14/2021 12:20,15.06,2021-06,1.1
694,6/14/2021 12:30,15.06,2021-06,1.1
695,6/14/2021 12:40,15.13,2021-06,1.11
696,6/14/2021 12:50,15,2021-06,1.1
697,6/14/2021 13:00,15,2021-06,1.1
698,6/14/2021 13:10,15.13,2021-06,1.11
699,6/14/2021 13:20,15.13,2021-06,1.11
700,6/14/2021 13:30,15.19,2021-06,1.11
701,6/14/2021 13:40,15.13,2021-06,1.11
702,6/14/2021 13:50,15.19,2021-06,1.11
703,6/14/2021 14:00,15.19,2021-06,1.11
704,6/14/2021 14:10,15.25,2021-06,1.11
705,6/14/2021 14:20,15.25,2021-06,1.11
706,6/14/2021 14:30,15.25,2021-06,1.11
707,6/14/2021 14:40,15.38,2021-06,1.11
708,6/14/2021 14:50,15.44,2021-06,1.11
709,6/14/2021 15:00,15.44,2021-06,1.11
710,6/14/2021 15:10,15.5,2021-06,1.11
711,6/14/2021 15:20,15.63,2021-06,1.11
712,6/14/2021 15:30,15.69,2021-06,1.11
713,6/14/2021 15:40,15.81,2021-06,1.11
714,6/14/2021 15:50,15.88,2021-06,1.11
715,6/14/2021 16:00,16,2021-06,1.1
716,6/14/2021 16:10,16.13,2021-06,1.1
717,6/14/2021 16:20,16.19,2021-06,1.1
718,6/14/2021 16:30,16.5,2021-06,1.1
719,6/14/2021 16:40,16.56,2021-06,1.1
720,6/14/2021 16:50,16.5,2021-06,1.1
721,6/14/2021 17:00,16.5,2021-06,1.1
722,6/14/2021 17:10,16.5,2021-06,1.1
723,6/14/2021 17:20,16.44,2021-06,1.1
724,6/14/2021 17:30,16.56,2021-06,1.1
725,6/14/2021 17:40,16.56,2021-06,1.1
726,6/14/2021 17:50,16.56,2021-06,1.1
727,6/14/2021 18:00,16.5,2021-06,1.1
728,6/14/2021 18:10,16.5,2021-06,1.1
729,6/14/2021 18:20,16.5,2021-06,1.1
730,6/14/2021 18:30,16.5,2021-06,1.1
731,6/14/2021 18:40,16.44,2021-06,1.1
732,6/14/2021 18:50,16.44,2021-06,1.1
733,6/14/2021 19:00,16.31,2021-06,1.09
734,6/14/2021 19:10,16.31,2021-06,1.09
735,6/14/2021 19:20,16.25,2021-06,1.09
736,6/14/2021 19:30,16.19,2021-06,1.09
737,6/14/2021 19:40,16.06,2021-06,1.09
738,6/14/2021 19:50,16.06,2021-06,1.09
739,6/14/2021 20:00,16,2021-06,1.09
740,6/14/2021 20:10,15.88,2021-06,1.09
741,6/14/2021 20:20,15.94,2021-06,1.09
742,6/14/2021 20:30,15.81,2021-06,1.09
743,6/14/2021 20:40,15.81,2021-06,1.09
744,6/14/2021 20:50,15.88,2021-06,1.09
745,6/14/2021 21:00,15.81,2021-06,1.09
746,6/14/2021 21:10,15.81,2021-06,1.09
747,6/14/2021 21:20,15.88,2021-06,1.09
748,6/14/2021 21:30,15.81,2021-06,1.09
749,6/14/2021 21:40,15.94,2021-06,1.09
750,6/14/2021 21:50,15.88,2021-06,1.09
751,6/14/2021 22:00,15.75,2021-06,1.09
752,6/14/2021 22:10,15.88,2021-06,1.09
753,6/14/2021 22:20,15.75,2021-06,1.09
754,6/14/2021 22:30,15.75,2021-06,1.09
755,6/14/2021 22:40,15.75,2021-06,1.09
756,6/14/2021 22:50,15.69,2021-06,1.09
757,6/14/2021 23:00,15.63,2021-06,1.09
758,6/14/2021 23:10,15.69,2021-06,1.09
759,6/14/2021 23:20,15.75,2021-06,1.09
760,6/14/2021 23:30,15.56,2021-06,1.09
761,6/14/2021 23:40,15.63,2021-06,1.09
762,6/14/2021 23:50,15.69,2021-06,1.09
763,6/15/2021 0:00,15.56,2021-06,1.09
764,6/15/2021 0:10,15.56,2021-06,1.09
765,6/15/2021 0:20,15.56,2021-06,1.09
766,6/15/2021 0:30,15.5,2021-06,1.09
767,6/15/2021 0:40,15.5,2021-06,1.09
768,6/15/2021 0:50,15.44,2021-06,1.08
769,6/15/2021 1:00,15.44,2021-06,1.09
770,6/15/2021 1:10,15.31,2021-06,1.08
771,6/15/2021 1:20,15.31,2021-06,1.08
772,6/15/2021 1:30,15.38,2021-06,1.09
773,6/15/2021 1:40,15.25,2021-06,1.08
774,6/15/2021 1:50,15.31,2021-06,1.08
775,6/15/2021 2:00,15.31,2021-06,1.08
776,6/15/2021 2:10,15.31,2021-06,1.08
777,6/15/2021 2:20,15.31,2021-06,1.09
778,6/15/2021 2:30,15.31,2021-06,1.09
779,6/15/2021 2:40,15.31,2021-06,1.09
780,6/15/2021 2:50,15.31,2021-06,1.09
781,6/15/2021 3:00,15.38,2021-06,1.09
782,6/15/2021 3:10,15.38,2021-06,1.09
783,6/15/2021 3:20,15.38,2021-06,1.09
784,6/15/2021 3:30,15.38,2021-06,1.09
785,6/15/2021 3:40,15.38,2021-06,1.09
786,6/15/2021 3:50,15.38,2021-06,1.09
787,6/15/2021 4:00,15.31,2021-06,1.09
788,6/15/2021 4:10,15.38,2021-06,1.09
789,6/15/2021 4:20,15.38,2021-06,1.09
790,6/15/2021 4:30,15.44,2021-06,1.09
791,6/15/2021 4:40,15.38,2021-06,1.09
792,6/15/2021 4:50,15.38,2021-06,1.09
793,6/15/2021 5:00,15.38,2021-06,1.09
794,6/15/2021 5:10,15.44,2021-06,1.09
795,6/15/2021 5:20,15.44,2021-06,1.09
796,6/15/2021 5:30,15.44,2021-06,1.09
797,6/15/2021 5:40,15.5,2021-06,1.09
798,6/15/2021 5:50,15.5,2021-06,1.09
799,6/15/2021 6:00,15.44,2021-06,1.09
800,6/15/2021 6:10,15.5,2021-06,1.09
801,6/15/2021 6:20,15.56,2021-06,1.09
802,6/15/2021 6:30,15.5,2021-06,1.09
803,6/15/2021 6:40,15.5,2021-06,1.09
804,6/15/2021 6:50,15.5,2021-06,1.09
805,6/15/2021 7:00,15.5,2021-06,1.09
806,6/15/2021 7:10,15.5,2021-06,1.09
807,6/15/2021 7:20,15.5,2021-06,1.09
808,6/15/2021 7:30,15.5,2021-06,1.09
809,6/15/2021 7:40,15.5,2021-06,1.09
810,6/15/2021 7:50,15.5,2021-06,1.09
811,6/15/2021 8:00,15.44,2021-06,1.09
812,6/15/2021 8:10,15.44,2021-06,1.09
813,6/15/2021 8:20,15.44,2021-06,1.09
814,6/15/2021 8:30,15.44,2021-06,1.09
815,6/15/2021 8:40,15.38,2021-06,1.09
816,6/15/2021 8:50,15.38,2021-06,1.09
817,6/15/2021 9:00,15.38,2021-06,1.1
818,6/15/2021 9:10,15.44,2021-06,1.1
819,6/15/2021 9:20,15.38,2021-06,1.1
820,6/15/2021 9:30,15.38,2021-06,1.1
821,6/15/2021 9:40,15.38,2021-06,1.1
822,6/15/2021 9:50,15.38,2021-06,1.1
823,6/15/2021 10:00,15.38,2021-06,1.1
824,6/15/2021 10:10,15.38,2021-06,1.1
825,6/15/2021 10:20,15.38,2021-06,1.1
826,6/15/2021 10:30,15.31,2021-06,1.1
827,6/15/2021 10:40,15.31,2021-06,1.1
828,6/15/2021 10:50,15.31,2021-06,1.1
829,6/15/2021 11:00,15.31,2021-06,1.1
830,6/15/2021 11:10,15.25,2021-06,1.1
831,6/15/2021 11:20,15.25,2021-06,1.1
832,6/15/2021 11:30,15.25,2021-06,1.1
833,6/15/2021 11:40,15.25,2021-06,1.1
834,6/15/2021 11:50,15.25,2021-06,1.1
835,6/15/2021 12:00,15.19,2021-06,1.1
836,6/15/2021 12:10,15.25,2021-06,1.1
837,6/15/2021 12:20,15.19,2021-06,1.1
838,6/15/2021 12:30,15.25,2021-06,1.1
839,6/15/2021 12:40,15.25,2021-06,1.1
840,6/15/2021 12:50,15.25,2021-06,1.1
841,6/15/2021 13:00,15.25,2021-06,1.1
842,6/15/2021 13:10,15.25,2021-06,1.1
843,6/15/2021 13:20,15.25,2021-06,1.1
844,6/15/2021 13:30,15.25,2021-06,1.1
845,6/15/2021 13:40,15.31,2021-06,1.1
846,6/15/2021 13:50,15.31,2021-06,1.1
847,6/15/2021 14:00,15.31,2021-06,1.1
848,6/15/2021 14:10,15.38,2021-06,1.1
849,6/15/2021 14:20,15.38,2021-06,1.1
850,6/15/2021 14:30,15.38,2021-06,1.1
851,6/15/2021 14:40,15.5,2021-06,1.1
852,6/15/2021 14:50,15.5,2021-06,1.09
853,6/15/2021 15:00,15.56,2021-06,1.09
854,6/15/2021 15:10,15.5,2021-06,1.09
855,6/15/2021 15:20,15.63,2021-06,1.09
856,6/15/2021 15:30,15.69,2021-06,1.09
857,6/15/2021 15:40,15.75,2021-06,1.09
858,6/15/2021 15:50,15.81,2021-06,1.09
859,6/15/2021 16:00,15.94,2021-06,1.09
860,6/15/2021 16:10,16,2021-06,1.09
861,6/15/2021 16:20,16.13,2021-06,1.09
862,6/15/2021 16:30,16.31,2021-06,1.09
863,6/15/2021 16:40,16.5,2021-06,1.09
864,6/15/2021 16:50,16.56,2021-06,1.09
865,6/15/2021 17:00,16.63,2021-06,1.09
866,6/15/2021 17:10,16.63,2021-06,1.09
867,6/15/2021 17:20,16.63,2021-06,1.09
868,6/15/2021 17:30,16.75,2021-06,1.09
869,6/15/2021 17:40,16.75,2021-06,1.09
870,6/15/2021 17:50,16.81,2021-06,1.09
871,6/15/2021 18:00,16.81,2021-06,1.09
872,6/15/2021 18:10,16.63,2021-06,1.09
873,6/15/2021 18:20,16.63,2021-06,1.09
874,6/15/2021 18:30,16.69,2021-06,1.09
875,6/15/2021 18:40,16.44,2021-06,1.09
876,6/15/2021 18:50,16.38,2021-06,1.09
877,6/15/2021 19:00,16.31,2021-06,1.09
878,6/15/2021 19:10,16.25,2021-06,1.08
879,6/15/2021 19:20,16.13,2021-06,1.08
880,6/15/2021 19:30,16.13,2021-06,1.08
881,6/15/2021 19:40,15.88,2021-06,1.08
882,6/15/2021 19:50,15.69,2021-06,1.08
883,6/15/2021 20:00,15.75,2021-06,1.08
884,6/15/2021 20:10,15.69,2021-06,1.08
885,6/15/2021 20:20,15.5,2021-06,1.08
886,6/15/2021 20:30,15.44,2021-06,1.08
887,6/15/2021 20:40,15.25,2021-06,1.07
888,6/15/2021 20:50,15.19,2021-06,1.07
889,6/15/2021 21:00,15.19,2021-06,1.07
890,6/15/2021 21:10,15.13,2021-06,1.07
891,6/15/2021 21:20,15,2021-06,1.07
892,6/15/2021 21:30,14.94,2021-06,1.07
893,6/15/2021 21:40,14.88,2021-06,1.07
894,6/15/2021 21:50,14.81,2021-06,1.07
895,6/15/2021 22:00,14.69,2021-06,1.07
896,6/15/2021 22:10,14.69,2021-06,1.07
897,6/15/2021 22:20,14.63,2021-06,1.07
898,6/15/2021 22:30,14.56,2021-06,1.06
899,6/15/2021 22:40,14.56,2021-06,1.06
900,6/15/2021 22:50,14.5,2021-06,1.06
901,6/15/2021 23:00,14.5,2021-06,1.06
902,6/15/2021 23:10,14.44,2021-06,1.06
903,6/15/2021 23:20,14.44,2021-06,1.06
904,6/15/2021 23:30,14.44,2021-06,1.06
905,6/15/2021 23:40,14.38,2021-06,1.06
906,6/15/2021 23:50,14.38,2021-06,1.06
907,6/16/2021 0:00,14.38,2021-06,1.06
908,6/16/2021 0:10,14.38,2021-06,1.06
909,6/16/2021 0:20,14.38,2021-06,1.06
910,6/16/2021 0:30,14.31,2021-06,1.06
911,6/16/2021 0:40,14.31,2021-06,1.06
912,6/16/2021 0:50,14.31,2021-06,1.06
913,6/16/2021 1:00,14.31,2021-06,1.06
914,6/16/2021 1:10,14.31,2021-06,1.06
915,6/16/2021 1:20,14.31,2021-06,1.06
916,6/16/2021 1:30,14.31,2021-06,1.06
917,6/16/2021 1:40,14.25,2021-06,1.06
918,6/16/2021 1:50,14.31,2021-06,1.06
919,6/16/2021 2:00,14.31,2021-06,1.06
920,6/16/2021 2:10,14.25,2021-06,1.06
921,6/16/2021 2:20,14.25,2021-06,1.06
922,6/16/2021 2:30,14.31,2021-06,1.06
923,6/16/2021 2:40,14.31,2021-06,1.06
924,6/16/2021 2:50,14.31,2021-06,1.06
925,6/16/2021 3:00,14.31,2021-06,1.06
926,6/16/2021 3:10,14.38,2021-06,1.07
927,6/16/2021 3:20,14.38,2021-06,1.07
928,6/16/2021 3:30,14.38,2021-06,1.07
929,6/16/2021 3:40,14.38,2021-06,1.07
930,6/16/2021 3:50,14.44,2021-06,1.07
931,6/16/2021 4:00,14.38,2021-06,1.07
932,6/16/2021 4:10,14.38,2021-06,1.07
933,6/16/2021 4:20,14.5,2021-06,1.07
934,6/16/2021 4:30,14.5,2021-06,1.07
935,6/16/2021 4:40,14.38,2021-06,1.07
936,6/16/2021 4:50,14.44,2021-06,1.07
937,6/16/2021 5:00,14.5,2021-06,1.07
938,6/16/2021 5:10,14.5,2021-06,1.07
939,6/16/2021 5:20,14.5,2021-06,1.07
940,6/16/2021 5:30,14.5,2021-06,1.07
941,6/16/2021 5:40,14.56,2021-06,1.07
942,6/16/2021 5:50,14.56,2021-06,1.07
943,6/16/2021 6:00,14.56,2021-06,1.07
944,6/16/2021 6:10,14.56,2021-06,1.07
945,6/16/2021 6:20,14.63,2021-06,1.07
946,6/16/2021 6:30,14.63,2021-06,1.07
947,6/16/2021 6:40,14.69,2021-06,1.07
948,6/16/2021 6:50,14.63,2021-06,1.07
949,6/16/2021 7:00,14.75,2021-06,1.07
950,6/16/2021 7:10,14.75,2021-06,1.07
951,6/16/2021 7:20,14.63,2021-06,1.07
952,6/16/2021 7:30,14.81,2021-06,-9999
953,6/16/2021 7:40,14.69,2021-06,-9999
954,6/16/2021 7:50,14.75,2021-06,1.08
955,6/16/2021 8:00,14.88,2021-06,1.08
956,6/16/2021 8:10,14.88,2021-06,1.08
957,6/16/2021 8:20,14.88,2021-06,1.08
958,6/16/2021 8:30,14.81,2021-06,1.08
959,6/16/2021 8:40,14.81,2021-06,1.08
960,6/16/2021 8:50,14.94,2021-06,1.08
961,6/16/2021 9:00,14.88,2021-06,1.08
962,6/16/2021 9:10,14.88,2021-06,1.08
963,6/16/2021 9:20,14.94,2021-06,1.08
964,6/16/2021 9:30,14.94,2021-06,1.08
965,6/16/2021 9:40,14.94,2021-06,1.08
966,6/16/2021 9:50,14.94,2021-06,1.08
967,6/16/2021 10:00,14.94,2021-06,1.08
968,6/16/2021 10:10,14.88,2021-06,1.08
969,6/16/2021 10:20,14.88,2021-06,1.08
970,6/16/2021 10:30,14.94,2021-06,1.08
971,6/16/2021 10:40,14.94,2021-06,1.08
972,6/16/2021 10:50,15,2021-06,1.08
973,6/16/2021 11:00,15.06,2021-06,1.08
974,6/16/2021 11:10,15.06,2021-06,1.08
975,6/16/2021 11:20,15,2021-06,1.08
976,6/16/2021 11:30,15,2021-06,1.08
977,6/16/2021 11:40,15.06,2021-06,1.08
978,6/16/2021 11:50,15.06,2021-06,1.08
979,6/16/2021 12:00,15.06,2021-06,1.08
980,6/16/2021 12:10,15,2021-06,1.08
981,6/16/2021 12:20,15.06,2021-06,1.08
982,6/16/2021 12:30,15.06,2021-06,1.08
983,6/16/2021 12:40,15.06,2021-06,1.08
984,6/16/2021 12:50,15.06,2021-06,1.08
985,6/16/2021 13:00,15.13,2021-06,1.08
986,6/16/2021 13:10,15.13,2021-06,1.08
987,6/16/2021 13:20,15.06,2021-06,1.08
988,6/16/2021 13:30,15.13,2021-06,1.08
989,6/16/2021 13:40,15.13,2021-06,1.08
990,6/16/2021 13:50,15.13,2021-06,1.08
991,6/16/2021 14:00,15.13,2021-06,1.08
992,6/16/2021 14:10,15.19,2021-06,1.08
993,6/16/2021 14:20,15.19,2021-06,1.08
994,6/16/2021 14:30,15.19,2021-06,1.08
995,6/16/2021 14:40,15.25,2021-06,1.08
996,6/16/2021 14:50,15.31,2021-06,1.08
997,6/16/2021 15:00,15.31,2021-06,1.08
998,6/16/2021 15:10,15.31,2021-06,1.08
999,6/16/2021 15:20,15.44,2021-06,1.08
1000,6/16/2021 15:30,15.44,2021-06,1.08
1001,6/16/2021 15:40,15.44,2021-06,1.08
1002,6/16/2021 15:50,15.5,2021-06,1.08
1003,6/16/2021 16:00,15.63,2021-06,1.08
1004,6/16/2021 16:10,15.63,2021-06,1.08
1005,6/16/2021 16:20,15.56,2021-06,1.08
1006,6/16/2021 16:30,15.69,2021-06,1.08
1007,6/16/2021 16:40,15.88,2021-06,1.08
1008,6/16/2021 16:50,15.81,2021-06,1.08
1009,6/16/2021 17:00,15.81,2021-06,1.08
1010,6/16/2021 17:10,15.75,2021-06,1.08
1011,6/16/2021 17:20,15.75,2021-06,1.08
1012,6/16/2021 17:30,15.81,2021-06,1.08
1013,6/16/2021 17:40,15.75,2021-06,1.08
1014,6/16/2021 17:50,15.69,2021-06,1.07
1015,6/16/2021 18:00,15.75,2021-06,1.07
1016,6/16/2021 18:10,15.69,2021-06,1.07
1017,6/16/2021 18:20,15.69,2021-06,1.07
1018,6/16/2021 18:30,15.69,2021-06,1.07
1019,6/16/2021 18:40,15.63,2021-06,1.07
1020,6/16/2021 18:50,15.56,2021-06,1.07
1021,6/16/2021 19:00,15.56,2021-06,1.07
1022,6/16/2021 19:10,15.5,2021-06,1.07
1023,6/16/2021 19:20,15.5,2021-06,1.07
1024,6/16/2021 19:30,15.38,2021-06,1.07
1025,6/16/2021 19:40,15.38,2021-06,1.07
1026,6/16/2021 19:50,15.25,2021-06,1.07
1027,6/16/2021 20:00,15.13,2021-06,1.06
1028,6/16/2021 20:10,15.19,2021-06,1.06
1029,6/16/2021 20:20,15.13,2021-06,1.06
1030,6/16/2021 20:30,15,2021-06,1.06
1031,6/16/2021 20:40,14.94,2021-06,1.06
1032,6/16/2021 20:50,14.88,2021-06,1.06
1033,6/16/2021 21:00,14.94,2021-06,1.06
1034,6/16/2021 21:10,14.88,2021-06,1.06
1035,6/16/2021 21:20,14.81,2021-06,1.06
1036,6/16/2021 21:30,14.75,2021-06,1.06
1037,6/16/2021 21:40,14.69,2021-06,1.06
1038,6/16/2021 21:50,14.69,2021-06,1.06
1039,6/16/2021 22:00,14.63,2021-06,1.05
1040,6/16/2021 22:10,14.56,2021-06,1.05
1041,6/16/2021 22:20,14.5,2021-06,1.05
1042,6/16/2021 22:30,14.44,2021-06,1.05
1043,6/16/2021 22:40,14.44,2021-06,1.05
1044,6/16/2021 22:50,14.44,2021-06,1.05
1045,6/16/2021 23:00,14.38,2021-06,1.05
1046,6/16/2021 23:10,14.38,2021-06,1.05
1047,6/16/2021 23:20,14.31,2021-06,1.05
1048,6/16/2021 23:30,14.31,2021-06,1.05
1049,6/16/2021 23:40,14.31,2021-06,1.05
1050,6/16/2021 23:50,14.31,2021-06,1.05
1051,6/17/2021 0:00,14.25,2021-06,1.05
1052,6/17/2021 0:10,14.25,2021-06,1.05
1053,6/17/2021 0:20,14.19,2021-06,1.05
1054,6/17/2021 0:30,14.19,2021-06,1.05
1055,6/17/2021 0:40,14.19,2021-06,1.05
1056,6/17/2021 0:50,14.19,2021-06,1.05
1057,6/17/2021 1:00,14.19,2021-06,1.05
1058,6/17/2021 1:10,14.13,2021-06,1.05
1059,6/17/2021 1:20,14.13,2021-06,1.05
1060,6/17/2021 1:30,14.13,2021-06,1.05
1061,6/17/2021 1:40,14.13,2021-06,1.05
1062,6/17/2021 1:50,14.13,2021-06,1.05
1063,6/17/2021 2:00,14.13,2021-06,1.05
1064,6/17/2021 2:10,14.13,2021-06,1.05
1065,6/17/2021 2:20,14.13,2021-06,1.05
1066,6/17/2021 2:30,14.13,2021-06,1.05
1067,6/17/2021 2:40,14.06,2021-06,1.05
1068,6/17/2021 2:50,14.13,2021-06,1.05
1069,6/17/2021 3:00,14.13,2021-06,1.05
1070,6/17/2021 3:10,14.06,2021-06,1.05
1071,6/17/2021 3:20,14.06,2021-06,1.05
1072,6/17/2021 3:30,14.06,2021-06,1.05
1073,6/17/2021 3:40,14.19,2021-06,1.05
